Isolation_source,Assigned_category
nasal (Bos taurus),animal
skin (Capra aegagrus),animal
Hedgehog Spleen (Erinaceinae),animal
Turkey fluff,animal
ovine muscle,animal
"Intestine, lymph node (Bos taurus)",animal
lymph (Sus scrofa),animal
lymph (Ovis aries),animal
Pheasant Lung and liver (Phasianus colchicus),animal
Llama Intestine (Lama glama),animal
Animal - Avian-Yolk sac,animal
Poultry small intenstine,animal
Quail Intestine (Coturnix coturnix),animal
Psittacine Liver (Avian),animal
Rattite Pericardialfluid (Avian),animal
Rattite (Avian),animal
Rattite,animal
Cervine Intestine (Cervidae),animal
Tracheal swab (Meleagris gallopavo),animal
skin (Sus scrofa),animal
Antelope Intestine (Antilocapra americana),animal
Bovine Mixed Tissue,animal
Caprine lung,animal
frz rabbit,animal
Porcine Tissue pool,animal
Porcine Pleura,animal
Bovine lymp node (Bos taurus),animal
pooled tissue (Sus scrofa domesticus),animal
"Otter specimen, heart",animal
Tissue pool (Bos taurus),animal
Bovine spleen (Bos taurus),animal
Sus scrofa domesticus - lung,animal
Bovine Lung Swab (Bos taurus),animal
Pig Fetus (Sus scrofa domesticus),animal
Equine Kidney,animal
Pig spleen (Sus scrofa domesticus),animal
Pig M.Lymphnode,animal
Colon (Porcine),animal
Raw Pig,animal
Intestine (Porcine),animal
Lung (Porcine),animal
Bovine lymphnode (Bos taurus),animal
Phasianus colchicus,animal
"bovine liver, lymph node (Bos taurus)",animal
Lung and liver (Bos taurus),animal
Bovine blood (Bos taurus),animal
Gallus gallus domesticus cloaca,animal
Tissue or/and biological fluid,animal
Procyon lotor Intestine,animal
Porcine (Porcine),animal
Pig Carcass swab,animal
bovine biological liquid or/and tissue,animal
Tissue Pool (Porcine),animal
Psittacus erithacus,animal
Bos taurus-Pooled tissue,animal
Bos taurus-Small Intestine,animal
Sus scrofa domesticus -Pooled Tissue,animal
Meleagris - Floors,animal
iqf whole rabbit,animal
Liver (Porcine),animal
Sheep abomasum (Ovis aries),animal
Sheep pooled sample (Ovis aries),animal
Franklin gull,animal
calf liver (bos taurus),animal
Poultry By Product,animal
Bos taurus - Tissue Pool,animal
lswine ymph node,animal
Meleagris - Fans,animal
felis catus liver,animal
"Macropus,Kangaroo intestine",animal
Bos taurus: Pooled Tissue,animal
Turkey lungs(Meleagris gallapova),animal
Porcine lungs(Sus scrofa domesticus),animal
Turkey intestine(Meleagris gallapova),animal
Turkey cecum(Meleagris gallapova),animal
"Bos taurus, Pooled tissue",animal
"Bos taurus, Lung",animal
Canine Intestine (Canis lupus familiaris),animal
Equine Colon -Equus caballus,animal
Canine Small Intistine (Canis lupus familiaris),animal
Canine Liver (Canis lupus familiaris),animal
Cat lungs-Felis catus,animal
Feline Lung (Felis catus),animal
Porcine Lymph node (Sus scrofa domesticus),animal
Feline Abd. & SQ swabs (Felis catus),animal
carcass bovine,animal
Turkey diagnostic,animal
"Bos taurus, Intestinal Fluid",animal
swab swine carcass,animal
Bos taurus-Intestine,animal
Bos taurus: Placenta,animal
"Canis lupus familaris, Placenta",animal
rawhide scrap,animal
Bovine booties,animal
Porcine colon(Sus scrofa domesticus),animal
Turkey spleen(Meleagris gallapova),animal
Porcine intestine(Sus scrofa domesticus),animal
Porcine liver(Sus scrofa domesticus),animal
Lama lungs-Lama glama,animal
Feline Intestine (Felis catus),animal
Canine Small Intestine (Canis lupus familiaris),animal
biological tissue and/or fluid -Sus scrofa domesticus,animal
Canine (Canis lupus familiaris),animal
Feline Liver (Felis catus),animal
Porcine Lymph node(Sus scrofa domesticus),animal
INTESTIN (Meleagris gallopavo),animal
INTESTIN (bos taurus),animal
ABOMASUM (bos taurus),animal
"Sus scrofa domestricus, Oral fluid",animal
"Meleagris gallopavo, Pooled tissue",animal
bovine carcass swab,animal
"Sus scrofa domesticus, Ileum",animal
biological fluid or/and tissue (Gallus gallus domesticus),animal
Pig Skin Twists,animal
Porcine lung (Sus scrofa domesticus),animal
Felis catus small intestine,animal
porcine intestine (pool) (Sus scrofa domesticus),animal
Porcine colon (Sus scrofa domesticus),animal
Hatchery debris from turkey commercial hatches,animal
Turkey intestine (Meleagris gallopavo),animal
"Gallus gallus domesticus, Drag Swab",animal
Ovine intestine (Ovis aries),animal
"Porcine intestine, colon (Sus scrofa domesticus)",animal
Columbiformes kidney,animal
Felis catus spleen and kidney,animal
Porcine intestine (Sus scrofa domesticus),animal
ovine placenta (Ovis aries),animal
ovine lung (Ovis aries),animal
Porcine kidney (Sus scrofa domesticus),animal
"Porcine intestine ,Colon (pool-tissue) (Sus scrofa domesticus)",animal
Poultry Carcass (Gallus gallus domesticus),animal
Porcine fecal swab (Sus scrofa domesticus),animal
Takahe,animal
Poultry Flock (Gallus gallus),animal
Bos taurus Pooled Tissue,animal
Sus scrofa domesticus Pooled Tissue,animal
Bos taurus Small Intestine,animal
Organ (Gallus gallus Breeders),animal
Chiken skin,animal
"Bos taurus, Brain",animal
Animal cecal content (chicken),animal
Swine slaughterhouse,animal
Meleagris,animal
"Sus scrofa domesticus, Pooled Tissue",animal
Bovine placenta,animal
Porcine Liver (Sus scrofa domesticus),animal
Bovine Intestine and LN (pooled) (Bos taurus),animal
Bovine Placenta (Bos taurus),animal
Carcasses (Swine),animal
Electus Colon (Eclectus roratus),animal
WildTurkey Cecum (Avian),animal
Gamebird Embryo (Avian),animal
Primate Intestine (Primate),animal
Canis lupis familiaris Pooled Tissue,animal
Snowleopard Intestine (Panthera uncia),animal
Pigeon Airsacswab (Columbidae),animal
Special Turkey,animal
Gull liver (Laridae),animal
Porcine Peritoneal Swab (Sus scrofa domesticus),animal
Porcine intesinte (Pooled) (Sus scrofa domesticus),animal
Turkey Pool-tissue (Ints and Livers) (Meleagris gallopavo),animal
Turkey -pooled tissue (Meleagris gallopavo),animal
Turkey Pooled intestines (Meleagris gallopavo),animal
Porcine Lliver (Sus scrofa domesticus),animal
Bovine Lymph node (Bos taurus),animal
Porcine Intestinal swab (Sus scrofa domesticus),animal
cats claw (dietary supplement),animal
"Sus domesticus,Porcine intestine",animal
Ratite Cloacalswab (Ratite),animal
Psittacine Lung (Avian),animal
Nasal swab (Meleagris gallopavo),animal
Chicken tissue pool (Gallus gallus domesticus),animal
Feline Small Intestine (Felis catus),animal
nasal (Sus scrofa),animal
Lung (Sus domesticus),animal
Piglet,animal
Chicken crop (Gallus gallus),animal
Poultry Flock Bacterial Culture (Gallus gallus Breeders),animal
Finished Duck,animal
Chicken pooled tissue,animal
Bovine Gelatin,animal
Chicken ovary,animal
Skin before chiller (Gallus gallus domesticus),animal
Skin after chiller (Gallus gallus domesticus),animal
Chicken blood (Gallus gallus),animal
Intestine (Caprinae),animal
Intestine (Equus ferus caballus),animal
Porcine Fecal Swab (Porcine),animal
Porcine liver (Porcine),animal
Equine Joint Swab (Equine),animal
Porcupine intestine (Erethizon dorsatum),animal
"Equus caballus, Pooled Tissue",animal
Transport paper one-day-old chicks (Gallus gallus domesticus),animal
Porcine Sample 1 & 2,animal
Bos Taurus Intestine & lung,animal
Intestine (Procyon lotor),animal
Avian Intestine (Avian),animal
Equine Stall Gauze (Equine),animal
Porcine Lung (Porcine),animal
Avian Clocae,animal
Bovine pre-evisceration carcass at harvest,animal
Subiliac Lymph Node,animal
Poultry carcass,animal
Bird Rinse,animal
Liver (Colius striatus),animal
Intestine (Sus domesticus),animal
Lamb hide,animal
"Bos taurus, Placenta",animal
Intestine (Ovis aries),animal
Pooled tissue (Meleagris gallopavo),animal
Stomach content (Ovis aries),animal
culture (Bos taurus),animal
intestinal pool (Gallus gallus),animal
liver/spleen/gall bladder (Bos taurus),animal
Poultry RM1,animal
Bone Marrow (Gallus gallus Layers),animal
Organ (Gallus gallus Layers),animal
pooled-liver (Meleagris gallopavo),animal
Intestine (Erinaceinae),animal
Porcine Colon 1,animal
Porcine pool intestine and colon,animal
"Gallus gallus domesticus, Chick Papers",animal
"Gallus gallus domesticus, Gauze Pads",animal
"Meleagris gallopavo, Fluff",animal
Cloacal swab (Focha Andina),animal
Organs pool (Cavia porcellus),animal
Internal organs (Gallus gallus domesticus),animal
Intestine (Meleagris),animal
Cloacal swab (Gallus gallus domesticus),animal
"Sus domesticus, Intestine",animal
Organ (Liver) (Gallus gallus Layers),animal
not informed (Gallus gallus),animal
"Meleagris gallopavo, Environmental",animal
"Sus scrofa domesticus, Culture Plate",animal
"Sus scrofa domesticus, Pooled Ileum",animal
Poultry (carcass),animal
Swine colon,animal
Turkey Int,animal
"Equus caballus, Stall Swab",animal
"Anas platyrhynchos, Pooled Tissue",animal
"Meleagris gallopavo, Isolate",animal
"Ovis aries, Placenta",animal
"Cloacal swab, open market (Gallus gallus domesticus)",animal
swine Lymphnode,animal
biological fluid and/or tissue (swine),animal
biological fluid and/or tissue (bovine),animal
swine swab,animal
biological fluid and/or tissue (Porcine),animal
EQ_HORSE,animal
"Bos taurus, Bovine lung",animal
Intestine (Felis catus),animal
Liver (Gallus gallus domesticus),animal
Other (Equus ferus caballus),animal
"Sus scrofa domesticus, Isolate",animal
"Cervudae, Pooled tissue",animal
"Bos taurus, Intestine",animal
"Bos taurus, Jejunum",animal
"Sus scrofa domesticus, Small Intestine",animal
"Gallus gallus domesticus, Cecal Tonsils",animal
Melagris - Pooled Tissue,animal
Bos taurus- Placenta,animal
Boving Intestine,animal
Blood (Equine),animal
Porcine pool intestines,animal
Deer sp Intestine,animal
Stall Gauze (Equine),animal
Pheasant Pool-intestine,animal
Poultry boot,animal
Poultry foot,animal
Turkey Lung 5 (Meleagris gallopavo),animal
Poultry hand,animal
Cloacal swab live duck,animal
Lymph nodes (Swine),animal
Animal carcass Swine,animal
"Bos taurus, Small Intestine",animal
"Sus scrofa domesticus, Spleen",animal
"Bos taurus, GI Contents",animal
Avian Intestine,animal
Culture (Gallus gallus),animal
Bos taurus - Intestine,animal
"Melagris gallopavo, Cecal",animal
Bovine (Bovine),animal
Porcine M.Lymphnode,animal
Bison Lung 2,animal
Intestines (Bovine),animal
Pheasant lung 1,animal
Sus domesticus Lung,animal
Porcine lymph node 2 (Sus scrofa domesticus),animal
Turkey Intestine 1 (Meleagris gallopavo),animal
dead poultry (Gallus gallus),animal
bovine peripheral lymph node,animal
Bos taurus-Lung,animal
Swine Preevisceration Carcass Swab,animal
Swine Final Chilled Carcass,animal
"Bos taurus, Fetus",animal
Viscera (Gallus gallus),animal
Bovine Tissue pool (Bos taurus),animal
"Anas platyrhynchos, Environmental",animal
Pooled Tissue (Bos taurus),animal
Spleen (Meleagris),animal
Intestinal Pool (Bos taurus),animal
Carcass swab (Sus scrofa),animal
Canine Spleen (Canis lupus familiaris),animal
Cecal (Gallus gallus),animal
Lung (Odocoileus virginianus),animal
Frozen Poultry Hearts and Livers,animal
Lung (Bovine),animal
chicken caeca,animal
Guinea fowl,animal
M. Lymph node (Sus scrofa),animal
Heart (Gallus gallus),animal
Stifle (Gallus gallus),animal
Hock (Gallus gallus),animal
carcass swabs,animal
chicken gastrointestinal (Gallus domesticus),animal
Porcine Tissue pool (Sus scrofa domesticus),animal
Mustelid Lung (Neovison vison),animal
Intestine (Falco sparverius),animal
"Neovison vison, Pooled Tissue",animal
(Equus cabalus),animal
Internal Organs (Bos taurus),animal
Liver (Mus musculus),animal
Other (Pteroglossus bailloni),animal
Finished Turkey,animal
Lymphnode (Swine),animal
Pooled Tissue (Bison),animal
chicken caecum,animal
Spine (Gallus gallus),animal
Bovine colon (Bos taurus),animal
Placenta (Capra aegagrus),animal
Hock Joint (Gallus gallus),animal
Liver (Sus scrofa domesticus),animal
Other (Gallus gallus domesticus),animal
Cattle intest.,animal
Lung(Bos taurus),animal
Bovine lymphnode,animal
Porcine Enteric (Sus scrofa domesticus),animal
Ovine heart surface (Ovis aries),animal
Caprine intestine (Capra aegagrus hircus),animal
Intestine (horse),animal
Cloacal swab from turkey breeder farm,animal
Intestine(Sus scrofa domesticus),animal
Porcine (Pig) Ears,animal
Small intestine (Bos taurus),animal
liver/spleen (Equus caballus),animal
liver/kidney pool (Bos taurus),animal
"Porcine intestine,liver (pool-tissue) (Sus scrofa domesticus)",animal
Columbiformes jejunum,animal
turkey fluff (Meleagris gallopavo),animal
Bovine Mesenteric Lymph Node,animal
porcine brain (Sus scrofa domesticus),animal
ovine colon,animal
deer intestine (Odocoileus virginianus),animal
turkey cecum (Meleagris gallopavo),animal
Pig ear,animal
Bovine Prefemoral Lymph Node,animal
porcine pool liver (Sus scrofa domesticus),animal
Bovine Mesenteric Lymph Node (Bos taurus),animal
porcine oral fluid (Sus scrofa domesticus),animal
Umbilicus (Bos taurus),animal
Lung (Crotalus horridus),animal
Intestinal swab(Bos taurus),animal
Heart and lung swabs (Gallus gallus domesticus),animal
Yolks and perionitis (Gallus gallus domesticus),animal
Avian Liver (Colinus virginianus),animal
Pericardium (Gallus gallus domesticus),animal
Liver (Equus caballus),animal
goat carcass,animal
LLAMA INTESTINES (Lama glama),animal
Intestine(Bos taurus),animal
Intestine (Equus caballus),animal
Lung (Equus caballus),animal
Ovary (Gallus gallus domesticus),animal
Gallus gallus domesticus liver,animal
Intestine(Sus domesticus),animal
Caprine caecal content,animal
Sus scrofa domesticus Intestine,animal
Sus scrofa domesticus Lung,animal
Turkey swab,animal
Market hog swab,animal
Turkey carcass swab,animal
"bird of the species ""Erlenzeisig""",animal
Dried hooves,animal
Rectal swab (Sus scrofa domesticus),animal
Internal organ (Meleagris gallopavo),animal
Abomasum content (Ovis aries),animal
Liver (Cardinalis cardinalis),animal
Cattle swab,animal
Turkey Carcass,animal
Bovine Heart Valve (Bos taurus),animal
Cecal Tonsil (Gallus gallus domesticus),animal
Lymph node (Canis lupus familiaris),animal
Heart (Gallus gallus domesticus),animal
Lung (Sus scrofa domesticus),animal
Joints (Gallus gallus domesticus),animal
Bone (Gallus gallus domesticus),animal
Porcine Meat/Bone Meal Used In Dog Food,animal
Mesenteric nodes (Sus scrofa domesticus),animal
Liver (Bovine),animal
Joint fluid (Canine),animal
Jejunum (Porcine),animal
Mongoose,animal
Lymph Node (Sus scrofa domesticus),animal
ILEUM (Sus domesticus),animal
Rectal Swab (Equine),animal
Blood (Bos taurus),animal
Bile (Bovine),animal
bone (Meleagris gallopavo),animal
Stall Gauze (Equus ferus caballus),animal
tissue pool (Sus scrofa domesticus),animal
Sus scrofa domesticus Mesenteric nodes,animal
Sus scrofa domesticus Caeca content,animal
Pool of organs (Gallus gallus domesticus),animal
Chicken liver (Gallus gallus domesticus),animal
Abscess (Equine),animal
Intestine (Bovine),animal
Kidney (Saguinus oedipus),animal
Kangaroo,animal
Animal-Gecko,animal
Liver (Poultry),animal
Heart (Poultry),animal
Intestine (Macropus rufus),animal
Mammary gland (Canis lupus familiaris),animal
Mesenteric Lymph Node (Bos taurus),animal
Intestine (Alectoris chukar),animal
Kidney (Columba livia domestica),animal
porcine heart(Sus scrofa domesticus),animal
goat rumen,animal
Lung (Poultry),animal
Lung (Gallus gallus domesticus),animal
Lung (Equus ferus caballus),animal
Spleen (Sus scrofa domesticus),animal
Animal-Leopard Gecko,animal
Thylamis elegans (marsupial),animal
River Otter intestine (Lontra canadensis),animal
uterus (Ovis aries),animal
cinnamon halva bar,animal
Ileum (Sus scrofa domesticus),animal
Isolate (Equine),animal
avian caeca,animal
Intestine (Rattus norvegicus),animal
Lymph node (Bos taurus),animal
Small Intestine (Bovine),animal
"Heart, femur (Gallus gallus domesticus)",animal
Enrichment pool: yolk sac liver (Gallus gallus domesticus),animal
"Hock, pericardium, abdomen, liver (Gallus gallus domesticus)",animal
Abdomen (Gallus gallus domesticus),animal
Intestinal Fluid (Bos taurus),animal
Parrot,animal
Thoracic Fluid (Felis catus),animal
Gauze pad (Gallus gallus domesticus),animal
liver/spleen (Bos taurus),animal
Tissue pool (Cervine),animal
meleagris gallopavo poult,animal
lung/liver/spleen (Bos taurus),animal
Heart (Gallus),animal
Viscera (Gallus gallus Breeders),animal
Porcine Intestine 4,animal
Bovine Culture,animal
"Gallus gallus domesticus, Gauze pad",animal
porcine lymph node,animal
"Ovis aries, Pooled tissue",animal
Tissue swab (Canis lupus familiaris),animal
Equus Hall (Missing),animal
"Equus caballus, Blood",animal
canine lung,animal
Porcine colon #RM5,animal
Porcine Heart surface (Sus scrofa domesticus),animal
fox,animal
