Animal\-Swine\-Sow1,Aquaculture environmental,bull manure,,Cottage cheese,Whole eggs,electiral cord to slicer,cow paddock straw bedding bovine dairy,,Water on pig farm,,pet food raw fresh,,cheese pastry,bean,,Human faeces,,raw beef trimming,eel fish,frozen mince grilled salmon,,Isolate \- Environment \(End Slicer Weight Template\),Soil conditioner,Treated effluent water collected at a wastewater treatment plant,freshwater,chaparral leaf,fresh parsley \(organic\),spotted house gecko,,,,feces bearded dragon \(Pogona vitticeps\),tea manzanilla,rapeseed meal \(canola meal\)
Animal\-Cattle\-Dairy Cow 4,Boot swabs \/ Chicken,Cow pasture fecal,,caciotta cheese,yolk sac from ovary from a hen in egg production,environmental sponge samples,Poultry Litter,,Water in turkey house,,ground turkey cat food,,ready to eat sliced hog head cheese,melon,,"Human\, Blood",,product\-raw\-intact\-beef,freshwater shark,cold salmonsmoked,,Isolate \- Environment \(End Slicer Bin\),agriculture soil,Raw wastewater from aircraft arriving at an international German airport,Freshwater sample from downstream of wastewater treatment plant,organic stevia leaf,"parsley\, fresh",Python Abdominalswab \(Pythonidae\),,,,feces boa,Alfalfa Herbal Tea,dried black sesame
Animal\-Cattle\-Dairy Cow 3,Environmental \(Gallus gallus domesticus\),Cattle Fecal,,Commercial Raw Goat Milk,dried egg powder,environmental\: food\-contact surface,Bovine \(environmental\),,Cattle\/Water,,ground frozen turkey based cat food,,ready to eat egg ham and cheese burrito,Red cabbage,,"Human\, Gut",,Animal\-Calf\-Formula\-fed Veal,manta ray fillet,blue crab claw meat,,Trim Room Equipment,soil from pre\-fresh heifer pasture,"Raw wastewater from three airplanes arriving from Singapore\, Mombasa and Canada",Freshwater sample from upstream of wastewater treatment plant,cancerina root bark,retail fresh oregano,land iguanas,,,,feces gecko,sanicale herb for tea or tincture,organic sprouted chai \& flax blend powder
baboon,environmental avian,Boar feces,,Roquefort cheese,broken egg shells\- hatchery,environmental swab of plastic pallet,cow paddock straw bedding bovine,,Sheep\/Water,,ground lamb dog food,,ready to eat chicken caesar wrap,cucumber,,"Human\, Human Carrier",,beef trim,Porpoise lung,salmon trimming,,Food production environment,sediment,chromate\-containing wastewater,dripping water of limestone cave,carrageenan gel,Oregano,Reptile Cloacal swab \(Reptilia\),,,,feces iguana,arnica flower tea,basil seed drink
Bovine carcass,environmental bovine,cow feces,,food \[RAW MILK\],Enrichment pool\: yolk sac \(Gallus gallus domesticus\),environmental\: non\-food\-contact surface,swab from milk pot,,"\[\'Waikato\, New Zealand\'\, \'Drinking water from calves paddock\'\]",,"environment\, silage mix",,ready to eat product fully cooked not sliced,Produce source,,"Human\, Wound swab",,"Product\-Raw\-Ground\, Comminuted or Otherwise Nonintact\-Pork",sea lion rectal swab,smoked vacuum packed salmon,,Processing environment,Creek Sediment,influent municipal wastewater,River Bhagirathi,psyllium husks,Basil,Iguana Cloacal swab \(Iguanidae\),,,,feces lizard,gingermint tea,anise seeds
"psittacine\, kea\-Cloacae",environmental clean incubator pheasant barn,Stool \(Odocoileus virginianus\),,Raw cream,Product\-Eggs\-With \>2alt or sugar added\-Yolks,environmental swab of pallet in cooler,cow paddock straw bedding,,bovine water lairage,,environment silage,,coleslaw,tomato,,"Human\, Urine",,Raw Beef,Porpoise,vacuum packed pickled herring fish,,Food Processing,soil sediment,combined sewer effluent,environmental waters,mexican wild yam root,basil,Reptile Liver \(Reptilia\),,,,feces snake,aricelt tea,"Chia\, flax and broccoli seeds smoothie mix"
animal,environmental fecal bovine,animal feces,,Raw Cream from Cow milk,salted duck eggs,environmental \(silage\),chicken coop,,manure wastewater,,ground beef dog food,,tuna salad sandwich,Habanero pepper,,"Human\, Human \(Puncture specimen\)",,Product\-Raw\-Intact\-Pork,Aquatic products,frozen seafood mixture,,cold room floor under cheese rack,sediment soil,Sewer,Raw water,mullen leaves,FRESH THAI BASIL,Snake \(Serpentes\),,,,Tortoise \(Faeces\),peppermint tea\/hierbabuena,alfalfa seeds
cow skin,environmental feline,Cattle manure \(bos taurus\),,Raw bovine milk,egg\-powder,"Environmental Isolate\, sponge swab",barn litter swab,,Poultry drinking water,,Pet Food,,finfish salad,spring mix,,"Human\, Pleural Fluid",,beef trimming,salt water crab tank,peeled cooked prawn,,Chicken slaughterhouse,environmental swab soil,influent wastewater at WWTP,environmental watersal,fenugreek,Fresh Basil,Zoo reptile,,,,,valeriana pasionaria lupulo tila tea,ajwam seeds
cowshed 10,environmental fluff,Stool \(Antilocapra americana\),,Raw retail cow milk,hen egg mader feed,Food Associated Environment,Bedding \(bos taurus\),,poultry waterer swab,,raw ground poultry pet food for cat,,shrimp seafood salad,Romaine,,"Human\, Turkey Breeder",,Food \(Pork\),soft\-shelled turtle,crab cake,,Pig slaughterhouse plucking water,wetland sediment,soil and waste water,Lagoon,sarsaparilla root,Thai Basil,"Reptilia\,Veiled Chameleon lesion swab",,,,,aloe vera and prickly pear tea,natural sesame seed
Dog tissue,Environmental foam,feces \(Bos taurus\),,Milk from quarters \(bos taurus\),shell egg \(Gallus gallus domesticus\),Environmental\-motor frame on cabbage spinner,Animal \- Chicken\-Litter,,Water \(agricultural drainage ditch\),,raw ground poultry pet food for dog,,deli type salad,Chard Plant \- G1,,"Human\,",,Food \(Beef\),Aquatic,cooked snow crab,,Chicken slaughterhouse plucked skin,sea mud,sewage plant,Sea water,dried soracee leaves and stems,Fresh Basil N,Reptile Abscess swab \(Reptilia\),,,,,herbal tea mixture,alfalfa seed
Prairie Dog,environmental porcine,alpaca feces,,fresh cheese curd,"Poultry\,egg",environmental spongesticks,Animal \- Chicken brooder,,water \(farm\),,bird feed,,minced meat cevapcici,hot pepper,,"Human\, Central Stream Urine \(CSU\)",,poultry meat,brown shark kidney,whole whitefish,,plant environment,soil \- colony variant of SU1575,Domestic Wastewaters,canal water,seaweed,retail fresh basil,Reptile Cloacalswab \(Reptilia\),,,,,piper sanctum hoja santa herbal tea leaves,relajo entero bolsa
Animal\-Cattle\-Dairy Cow 1,,Stool \(Odocoileus hemionus\),,aged hard cheese,EGGS,metal hand truck,Animal \- Chicken broiler growers,,Water from irrigation channel near captation point \(Cutuchi river\),,raw chicken dog food,,frozen dessert,Kolarabi,,"Human\, Pus from Paratoid Abscess",,Beef Cubed SteakUSA,shark,smoked halibut fish,,Wheel of sausage cart,Rhizopshere,environmental wastewater,Water Sample,root ball \(soil\),"basil\, packaged",Gekko Gecko Linnaeus \(Lizard\),,,,,barley tea,dried sesame seeds
Animal\-Turkey\-Young Turkey 2,,Goat Feces,,ricotta cheese,Egg yolk,Sponge Stick,"Bovine\, environmental",,Watering trough,,Pet food Raw Ground duck,,rte product\: scramble bowl w\/ sausage links,microgreen,,"Human\, Blood culture",,BeefCarcTrim,,frozen crab cake,,ice water after slaughter,paleontological specimen from permafrost soil,Shek Wu Hui WWTPs\_101 WWTPs influent,waterfall,dried arnica,"basil\, loose",Snake Cloaca,,,,,hicotea turtle \(Trachemys callirostris\),kalonji
Sheep\/Goat,,pig feces,,fontina cheese,Egg Nog,plastic pellet in cooler,Animal \- Chicken Broiler,,Environmental\-Poultryfarm\-Water,,Pet food Raw Ground Pork,,smoothie blend,Clover Sprout Outbreak,,"Human\, Swab",,beef carcass trim,,frozen smoked salmon,,slaughterhouse \(Gallus gallus\),environment soil,Shek Wu Hui WWTPs\_104 WWTPs influent,lake water,aloe vera leaf powder,"basil\, fresh","frog legs\, frz",,,,,aloe vera tea,sesame seeds in husk
cat,,Pig feces,,gouda cheese,Spray dried egg powder,drain,Bovine \(environmental\-milk filter\),,Irrigation well water,,Pet food Raw llama Ground,,guacamole,Fresh Coriander,,"Human\, Other",,chicken legs and breast from supermarket,,cold finfish smoked,,dairy food production facility,environment sediment,Shek Wu Hui WWTPs\_107 WWTPs influent,urban river water,dried taro leaves,"food\, fresh basil",frozen snake head chunk,,,,,squid steak,ground egusi melon seeds
crow,,Feces\-Chicken \(Gallus gallus\),,brie,Yolk Sac \(Gallus gallus domesticus\),door assembly,Environment \(turkey dust\),,Farm Water Source,,Pet Food Raw Ground Rabbit,,mexican spicy guacamole,"Food\, Spinach",,"Human\, Pus from Right Hip",,Bulgogi,,tuna,,Processing Plant,soil and surface debris,Shek Wu Hui WWTPs\_110 WWTPs influent,riverwater,bulk soyplus,frozen chopped basil,Alligator Omentum \(Alligator mississippiensis\),,,,,herbal and botanical tea,celery seed
Animal\-Turkey\-Young Turkey 1,,Feces\-Canine \(Canis lupus familiaris\),,cheddar cheese ball,hard cooked egg,Squeegee,Animal \- Chicken\-Fluff \(hatchery\),,farm fresh water raw individually quickly frozen shrimp,,raw ground turkey dog food,,ham and turkey hoagie,"fresh produce \(lettuce\, lollo bionda\)",,"Human\, CSF",,mettwurst,,seared tuna,,Environmental\-factory,sand,Shek Wu Hui WWTPs\_116 WWTPs influent,river surface water,dried crushed okra powder,BASIL \(ALBAHACA\),Boa Lung \(Boa constrictor\),,,,,peppermint tea hierbabuena,egusi \(melon seeds\)
chicken,,Feces\-Bovine \(Bos taurus\),,fresh round cheese,Product\-Eggs\-With \> 2\% added ingredients other than salt or sugar\-Yolks,sponge,Animal \- Chicken growers,,farm standing water,,raw pet dog food,,egg salad sandwich,Spring Mix,,,,mixed minced meat,,cooked peeled shrimp,,motor frame on cabbage spinner,lake sand,Shek Wu Hui WWTPs\_97 WWTPs influent,Chattahoochee River,"pennywort juice\, frz",chicken masala seasoning,Boa Int swab \(Boa constrictor\),,,,,tila linden flower tea,black sesame seed
Canis lupus\- Ear,,Feces\-Porcine \(Sus domesticus\),,spanish style cheese,liquid unpasteurized whole egg,food\-contact surface,Chicken Cage,,Environmental\-Beefcattlefarm\-Water,,Raw Bison Tripe,,wheat turkey swiss sandwich,"Food\, Carrot",,,,deer meat,,smoked sockeye salmon,,inside of floor drain by cabbage flume,river sediment,sludge from the aeration tanks of urban wastewater treatment plants,standing water,soy grit granules,artificially flavored beef bouillon,TOKAY GECKO,,,,,turmeric tea,achiote molido \(ground annato\)
pig test strain,,dairy cow feces \(Bos taurus\),,drumsticks ice cream,Eggs from China,non\-food\-contact surface,Equine \(environmental\),,"farm environment\, wall",,pet food raw chicken,,mixed seafood salad,Rotting apple,,,,Poultry,,smoked nova salmon,,bottom of sliding door in pasta room to blast,Environmental sample\: soil sample,Stanley WWTPs\_13 WWTPs influent,river ganga,dandelion root,Chicken Masala Powder,Reptile Lung \(Reptilia\),,,,,soursop tea,animal feed cottonseed meal
pig serum,,"bovine\, calf feces \(Bos taurus\)",,french brie,Product\-Eggs\-With \>2\% salt or sugar added\-Whole Eggs,floor in front of white curtain in cooler,"Chick\, Duckling bedding",,,,raw chicken based dog food,,ready to eat product ham with garlic,"Food\, Vegetable",,,,raw beef trim,,smoked round salmon,,Environmental\-Bottom of sliding door in pasta room to blast,Soil samples,Stanley WWTPs\_17 WWTPs influent,Environmental \- Water,horchata,spice,Turtle Intestine \(Testudines\),,,,,abango tea,alfalfa sprout seeds
cow blood,,feces collected from manure pit,,mexican style soft cheese,Product\-Eggs\-With \>2\% salt or sugar added\-Yolks,broom,Chick bedding,,,,raw chicken pet food,,chicken sandwich,"Food\, Lettuce \- Romaine",,,,groud beef,,cold smoked salmon slices,,"Environmental\, Swab or Sampling\; building \- abattoir or meat processing",meropenem treated soil,Stanley WWTPs\_4 WWTPs influent,Environmental \- Process water,kasoori methi,paprika,Reptile Intestine \(Reptilia\),,,,,cerasee tea,ground cumin seeds
bovine cow liver,,Stool \(Castor canadensis\),,white cheese,egg fresh shelled,air grill on recirculator,boot swab from broiler farm,,,,Silage,,macaroni pasta salad,"Food\, Cantaloupe",,,,tri tip,,"Shrimp\, farmed fresh water\, raw\, IQF",,"Environmental\, Swab or Sampling\; drain\; building \- abattoir or meat processing",Sediment samples,Stanley WWTPs\_6 WWTPs influent,water sediment,Avocado Leaves,paprika\-Raw imported Material,"Bearded Dragon\, swab",,,,,herbal tea Mytragyna speciosa powder,tahina
rabbit,,horse manure,,mexican soft cheese,frozen crooked duck egg yolk,environmental sponges,poultry env\.,,,,animal feed hay,,chicken caesar salad,"Food\, Lettuce \- Leaf",,,,Beef Trimmings,,smoked white fish,,"Environmental\, Swab or Sampling\; swab \- meat\; building \- abattoir or meat processing",hexachlorocyclohexane\-contaminated soil,Stanley WWTPs\_8 WWTPs influent,"environment\, water \(urban\)",soy bean hull pellets,ground ginger,Chamaeleonidae,,,,,,caraway seed
deer whitetail,,"Canis lupus familiaris\, Feces",,cabrioulet aged cheese,egg raw yolk,enviromental swab,Avian Barn,,,,feedstuff,,egg sandwich,Fresh Corianders,,,,raw burger,,smoked seafood,,"Environmental\, Swab or Sampling\; swab \- inanimate object surface\; agricultural \- dairy",alpine soil,urban waste water,water \(pond\),Moringa Leaf Powder,ground cumin,Intestine \(Reptilia\),,,,,,natural sesame seeds
goat,,Feces\-Goose \(Branta\),,milk\-raw,egg raw whole,environmental swab of shelf,Poultry coop dust,,,,"silage\, farm",,wheat turkey sandwich,cantelope,,,,food \- pork,,mackerel fish,,"Environmental\, Swab or Sampling\; swab \- inanimate object surface\; building \- food processing factory",clay soil,waste water primary treatment,water \(trough\),dried lemon grass,sage,"Pogona\, Cloacal Swab",,,,,,basil seed
Intestine from wild rabbit,,Beef cattle feces \(Bos taurus\),,raw milk cheddar cheese,salted duck egg,environmental sponge,Flock Environment \(Gallus gallus Breeders\),,,,"animal feed\, farm",,RTE Product,Pea Protein Pellets,,,,Retail Chicken,,nova smoked salmon,,rabbit meat processing plant environment,deep soil layers,wastewater treatment plant effluent,water \(pipe\),manzanilia,guajillo chili powder,"Pogona\, Swab",,,,,,"sesame seeds\, indian hulled"
porcine Pleural Cavity\_ Sus scrofa scrofa,,duiker feces,,aged raw milk cheese,frozen salted duck egg yolk,Wall Floor,chicken cage after cleaning,,,,farm silage,,surimi seafood salad,cabbage,,,,Meat Trim,,king creole cubed andouille,,meat processing facility,garden soil,WWTP,non\-potable water,Dry Potato Leaves,crushed chilli,Gartner Snake,,,,,,sunflower seeds
raw liver from pig,,Canis lupus familiaris Feces,,ice cream product,Mayo,Wheels,Flock Environment \(Gallus gallus Broilers\),,,,feedstuff\/bovine farm,,italian hero sub sandwich,"Food\, Celery",,,,fresh sausage,,Solid \- Food\; Food\; Fish and Seafood Products\; Smoked\/cured \- Smoked fish \- smoked salmon\; Smoked,,Environmental \- Produce facility,maybe soil,WWTP inflow Grand Prado,South Fork Broad River Watershed FOREST 1,canola\/pellets,red chilli powder,Animal\-snake,,,,,,dry aniseed powder
intestine membrane of a diarrheic piglet,,Porcine feces,,chocolate ice cream,chicken egg,environmental\: food\-contact surface\-,Hatchery,,,,Dog Food\- Frozen Beef Patties Raw,,rotissierie chicken salad,sprouts,,,,chicken breast meat,,Solid \- Food\; Food\; Fish and Seafood Products\; Smoked\/cured \- Smoked fish \- smoked salmon\; Frozen,,Environmental swab from cart wheels at food processing facility,mine soil,WWTP outflow Grand Prado,South Fork Broad River Watershed WPCP 3,soy lecithin fluid,ginger powder,Skink Coelomic cavity \(missing\),,,,,,celery seeds
"Chicken\, \(Avian\)",,Scat\/droppings from dry river bed,,unpasteurized dairy product,pecked egg yolk,distribution center,"Poultry house\, overshoes \(Gallus gallus domesticus\)",,,,chunk meat raw pet food,,shrimp salad,Fresh cilantro,,,,"food sample\-food\, pork",,Solid \- Food\; Food\; Fish and Seafood Products\; Frozen \- Fish sticks\; Frozen\; Salmon nuggets,,Environmental swab from tray cart wheels at food processing facility,natural ground soil near campus,WWTPs effluent Shatin WWTPs\_1,South Fork Broad River Watershed WPCP 1,fennel ground,sumac spice,Cloacal swab \(Glyptemys insculpta\),,,,,,linaza plus \(flax seeds\)
"Cow\, \(Bovine\)",,bos taurus feces,,Dairy\_Ice cream,pick egg \(Gallus gallus\) breeder,Conveyor,"Poultry house\, overshoes \(Meleagris gallopavo\)",,,,pet dog food raw,,cuban sandwich,organic spinach,,,,"bovine\, cow\-Food Sample",,Solid \- Food\; Food\; Fish and Seafood Products\; Heat processed \- Cooked crab meat\; Frozen,,Environmental swab from grate lip at food processing facility,paddy soil,acidogenic fermentation biorector treating food wastewater,South Fork Broad River Watershed PASTURE 6,Linden Flower,kasuri methi,Cane toad,,,,,,cottonseed
