cowshed 10,,Stool \(Antilocapra americana\),,Raw retail cow milk,hen egg mader feed,Food Associated Environment,Bedding \(bos taurus\),,,,raw ground poultry pet food for cat,,shrimp seafood salad,Romaine,,,,Food \(Pork\),walnut halves \& pieces,,crab cake,,Pig slaughterhouse plucking water,,,Lagoon,sarsaparilla root,natural sesame seed,Thai Basil,"Reptilia,Veiled Chameleon lesion swab",,,,,
Dog tissue,,feces \(Bos taurus\),,Milk from quarters \(bos taurus\),shell egg \(Gallus gallus domesticus\),Environmental-motor frame on cabbage spinner,Animal - Chicken-Litter,,,,raw ground poultry pet food for dog,,deli type salad,Chard Plant - G1,,,,Food \(Beef\),raw macadamia nuts,,cooked snow crab,,Chicken slaughterhouse plucked skin,,,Sea water,dried soracee leaves and stems,alfalfa seed,Fresh Basil N,Reptile Abscess swab \(Reptilia\),,,,,
Prairie Dog,,alpaca feces,,fresh cheese curd,"Poultry,egg",environmental spongesticks,Animal - Chicken brooder,,,,bird feed,,minced meat cevapcici,hot pepper,,,,poultry meat,pistachio halva,,whole whitefish,,plant environment,,,canal water,seaweed,relajo entero bolsa,retail fresh basil,Reptile Cloacalswab \(Reptilia\),,,,,
Animal-Cattle-Dairy Cow 1,,Stool \(Odocoileus hemionus\),,aged hard cheese,EGGS,metal hand truck,Animal - Chicken broiler growers,,,,raw chicken dog food,,frozen dessert,Kolarabi,,,,Beef Cubed SteakUSA,mixed nut halva,,smoked halibut fish,,Wheel of sausage cart,,,Water Sample,root ball \(soil\),dried sesame seeds,"basil, packaged",Gekko Gecko Linnaeus \(Lizard\),,,,,
Animal-Turkey-Young Turkey 2,,Goat Feces,,ricotta cheese,Egg yolk,Sponge Stick,"Bovine, environmental",,,,Pet food Raw Ground duck,,rte product\: scramble bowl w\/ sausage links,microgreen,,,,BeefCarcTrim,sugar free pistachio halva,,frozen crab cake,,ice water after slaughter,,,waterfall,dried arnica,kalonji,"basil, loose",Snake Cloaca,,,,,
Sheep\/Goat,,pig feces,,fontina cheese,Egg Nog,plastic pellet in cooler,Animal - Chicken Broiler,,,,Pet food Raw Ground Pork,,smoothie blend,Clover Sprout Outbreak,,,,beef carcass trim,walnuts,,frozen smoked salmon,,slaughterhouse \(Gallus gallus\),,,lake water,aloe vera leaf powder,sesame seeds in husk,"basil, fresh","frog legs, frz",,,,,
cat,,Pig feces,,gouda cheese,Spray dried egg powder,drain,Bovine \(environmental-milk filter\),,,,Pet food Raw llama Ground,,guacamole,Fresh Coriander,,,,chicken legs and breast from supermarket,walnuts pieces,,cold finfish smoked,,dairy food production facility,,,urban river water,dried taro leaves,ground egusi melon seeds,"food, fresh basil",frozen snake head chunk,,,,,
crow,,Feces-Chicken \(Gallus gallus\),,brie,Yolk Sac \(Gallus gallus domesticus\),door assembly,Environment \(turkey dust\),,,,Pet Food Raw Ground Rabbit,,mexican spicy guacamole,"Food, Spinach",,,,Bulgogi,white lotus nuts,,tuna,,Processing Plant,,,riverwater,bulk soyplus,celery seed,frozen chopped basil,Alligator Omentum \(Alligator mississippiensis\),,,,,
Animal-Turkey-Young Turkey 1,,Feces-Canine \(Canis lupus familiaris\),,cheddar cheese ball,hard cooked egg,Squeegee,Animal - Chicken-Fluff \(hatchery\),,,,raw ground turkey dog food,,ham and turkey hoagie,"fresh produce \(lettuce, lollo bionda\)",,,,mettwurst,swab raw almond,,seared tuna,,Environmental-factory,,,river surface water,dried crushed okra powder,egusi \(melon seeds\),BASIL \(ALBAHACA\),Boa Lung \(Boa constrictor\),,,,,
chicken,,Feces-Bovine \(Bos taurus\),,fresh round cheese,Product-Eggs-With \> 2\% added ingredients other than salt or sugar-Yolks,sponge,Animal - Chicken growers,,,,raw pet dog food,,egg salad sandwich,Spring Mix,,,,mixed minced meat,walnut halves and pieces,,cooked peeled shrimp,,motor frame on cabbage spinner,,,Chattahoochee River,"pennywort juice, frz",black sesame seed,chicken masala seasoning,Boa Int swab \(Boa constrictor\),,,,,
Canis lupus- Ear,,Feces-Porcine \(Sus domesticus\),,spanish style cheese,liquid unpasteurized whole egg,food-contact surface,Chicken Cage,,,,Raw Bison Tripe,,wheat turkey swiss sandwich,"Food, Carrot",,,,deer meat,fermenting cashew,,smoked sockeye salmon,,inside of floor drain by cabbage flume,,,standing water,soy grit granules,achiote molido \(ground annato\),artificially flavored beef bouillon,TOKAY GECKO,,,,,
pig test strain,,dairy cow feces \(Bos taurus\),,drumsticks ice cream,Eggs from China,non-food-contact surface,Equine \(environmental\),,,,pet food raw chicken,,mixed seafood salad,Rotting apple,,,,Poultry,roasted peanut,,smoked nova salmon,,bottom of sliding door in pasta room to blast,,,river ganga,dandelion root,animal feed cottonseed meal,Chicken Masala Powder,Reptile Lung \(Reptilia\),,,,,
pig serum,,"bovine, calf feces \(Bos taurus\)",,french brie,Product-Eggs-With \>2\% salt or sugar added-Whole Eggs,floor in front of white curtain in cooler,"Chick, Duckling bedding",,,,raw chicken based dog food,,ready to eat product ham with garlic,"Food, Vegetable",,,,raw beef trim,cashew,,smoked round salmon,,Environmental-Bottom of sliding door in pasta room to blast,,,Environmental - Water,horchata,alfalfa sprout seeds,spice,Turtle Intestine \(Testudines\),,,,,
cow blood,,feces collected from manure pit,,mexican style soft cheese,Product-Eggs-With \>2\% salt or sugar added-Yolks,broom,Chick bedding,,,,raw chicken pet food,,chicken sandwich,"Food, Lettuce - Romaine",,,,groud beef,shelled pecans,,cold smoked salmon slices,,"Environmental, Swab or Sampling\; building - abattoir or meat processing",,,Environmental - Process water,kasoori methi,ground cumin seeds,paprika,Reptile Intestine \(Reptilia\),,,,,
bovine cow liver,,Stool \(Castor canadensis\),,white cheese,,air grill on recirculator,boot swab from broiler farm,,,,Silage,,macaroni pasta salad,"Food, Cantaloupe",,,,tri tip,raw cashew nuts,,"Shrimp, farmed fresh water, raw, IQF",,"Environmental, Swab or Sampling\; drain\; building - abattoir or meat processing",,,water sediment,Avocado Leaves,tahina,paprika-Raw imported Material,"Bearded Dragon, swab",,,,,
rabbit,,horse manure,,mexican soft cheese,,environmental sponges,poultry env.,,,,animal feed hay,,chicken caesar salad,"Food, Lettuce - Leaf",,,,Beef Trimmings,shelled pistachios,,smoked white fish,,"Environmental, Swab or Sampling\; swab - meat\; building - abattoir or meat processing",,,"environment, water \(urban\)",soy bean hull pellets,caraway seed,ground ginger,Chamaeleonidae,,,,,
deer whitetail,,"Canis lupus familiaris, Feces",,cabrioulet aged cheese,,enviromental swab,Avian Barn,,,,feedstuff,,egg sandwich,Fresh Corianders,,,,raw burger,cashew\/almond\/pistachio blend,,smoked seafood,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; agricultural - dairy",,,water \(pond\),Moringa Leaf Powder,natural sesame seeds,ground cumin,Intestine \(Reptilia\),,,,,
goat,,Feces-Goose \(Branta\),,milk-raw,,environmental swab of shelf,Poultry coop dust,,,,"silage, farm",,wheat turkey sandwich,cantelope,,,,food - pork,Bulk Pine Nuts,,mackerel fish,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; building - food processing factory",,,water \(trough\),dried lemon grass,basil seed,sage,"Pogona, Cloacal Swab",,,,,
Intestine from wild rabbit,,Beef cattle feces \(Bos taurus\),,raw milk cheddar cheese,,environmental sponge,Flock Environment \(Gallus gallus Breeders\),,,,"animal feed, farm",,RTE Product,Pea Protein Pellets,,,,Retail Chicken,macadamia nuts clusters,,nova smoked salmon,,rabbit meat processing plant environment,,,water \(pipe\),manzanilia,"sesame seeds, indian hulled",guajillo chili powder,"Pogona, Swab",,,,,
porcine Pleural Cavity_ Sus scrofa scrofa,,duiker feces,,aged raw milk cheese,,Wall Floor,chicken cage after cleaning,,,,farm silage,,surimi seafood salad,cabbage,,,,Meat Trim,shelled pecan,,king creole cubed andouille,,meat processing facility,,,non-potable water,Dry Potato Leaves,sunflower seeds,crushed chilli,Gartner Snake,,,,,
raw liver from pig,,Canis lupus familiaris Feces,,ice cream product,,Wheels,Flock Environment \(Gallus gallus Broilers\),,,,feedstuff\/bovine farm,,italian hero sub sandwich,"Food, Celery",,,,fresh sausage,macadamia,,Solid - Food\; Food\; Fish and Seafood Products\; Smoked\/cured - Smoked fish - smoked salmon\; Smoked,,Environmental - Produce facility,,,South Fork Broad River Watershed FOREST 1,canola\/pellets,dry aniseed powder,red chilli powder,Animal-snake,,,,,
intestine membrane of a diarrheic piglet,,Porcine feces,,chocolate ice cream,,environmental\: food-contact surface-,Hatchery,,,,Dog Food- Frozen Beef Patties Raw,,rotissierie chicken salad,sprouts,,,,chicken breast meat,Italian Pine Nuts,,Solid - Food\; Food\; Fish and Seafood Products\; Smoked\/cured - Smoked fish - smoked salmon\; Frozen,,Environmental swab from cart wheels at food processing facility,,,South Fork Broad River Watershed WPCP 3,soy lecithin fluid,celery seeds,ginger powder,Skink Coelomic cavity \(missing\),,,,,
"Chicken, \(Avian\)",,Scat\/droppings from dry river bed,,unpasteurized dairy product,,distribution center,"Poultry house, overshoes \(Gallus gallus domesticus\)",,,,chunk meat raw pet food,,shrimp salad,Fresh cilantro,,,,"food sample-food, pork",Organic Raw Pistachios,,Solid - Food\; Food\; Fish and Seafood Products\; Frozen - Fish sticks\; Frozen\; Salmon nuggets,,Environmental swab from tray cart wheels at food processing facility,,,South Fork Broad River Watershed WPCP 1,fennel ground,linaza plus \(flax seeds\),sumac spice,Cloacal swab \(Glyptemys insculpta\),,,,,
"Cow, \(Bovine\)",,bos taurus feces,,Dairy_Ice cream,,Conveyor,"Poultry house, overshoes \(Meleagris gallopavo\)",,,,pet dog food raw,,cuban sandwich,organic spinach,,,,"bovine, cow-Food Sample",Raw Pistachio Kernels,,Solid - Food\; Food\; Fish and Seafood Products\; Heat processed - Cooked crab meat\; Frozen,,Environmental swab from grate lip at food processing facility,,,South Fork Broad River Watershed PASTURE 6,Linden Flower,cottonseed,kasuri methi,Cane toad,,,,,
Coyote,,Cattle Feces,,ice cream bar,,environmental-floor,environmental swab \(boots of dairy farm workers\),,,,raw pet food \(chicken dinner bar\),,fully cooked smoked,"Italian Parsely, loose, organic",,,,Pork Chop,cheese crackers with peanut butter,,Solid - Food\; Food\; Fish and Seafood Products\; Salted or acidified - Salted octopus\; Ready-to-eat \(RTE\),,Environmental swab from PVC pipe drain at food processing facility,,,South Fork Broad River Watershed PASTURE 5,mung bean,black natural sesame seed,hing \(asafoetida\),Abscess \(Bearded Dragon\),,,,,
Amphibians \& reptiles,,military dog fecal sample,,blue cheese,,environmental swab from floor\/wall line molding,environmental swab \(gloves of dairy farm workers\),,,,raw pet food \(beef dinner bar\),,tuna sandwich,"Food, Tomato",,,,raw chicken meat,Shelled Brazilian Nuts,,Solid - Food\; Food\; Fish and Seafood Products\; Heat processed - Cooked fish\; Cooked,,environmental isolate from a soft cheese manufacturing facility,,,South Fork Broad River Watershed PASTURE 4,mehti,Sesame Seed \(Edible\),sambar \(seasoning mix\),Marine turtle,,,,,
"Pig, \(Porcine\)",,stray dog fecal sample,,cotija cheese,,Environmental-Inside of floor drain by cabbage flume,environmental swab \(bib of dairy farm workers\),,,,raw pet food \(ostrich diet\),,ham sandwich,retail fresh thyme,,,,retail chicken meat,peanut butter from sick patient,,Solid - Food\; Food\; Fish and Seafood Products\; Raw fish and crustaceans - Lobster\; Raw,,"Environmental, Swab or Sampling\; anthropogenic environmental material\; building - fish processing\; work table swab",,,South Fork Broad River Watershed PASTURE 1,savory whole,chia seed,curry powder,Cloacal Sw \(Alligator\),,,,,
Turkey Intestine,,raw compost \(bos taurus\),,soft white mexican cheese,,concrete floor seam,swine lagoon sample,,,,raw pet food \(chicken diet\),,shrimp mac salad,retail fresh mint,,,,Beef Cutlets,Cashew Pieces,,pastrami salmon,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; building - dairy processing",,,South Fork Broad River Watershed FOREST 2,mullein leaves \( folia verbasci\),Chia seeds,coriander spices,Animal-Bearded Dragon,,,,,
Prairie dog,,Feces \(Canius lupus\),,dark chocolate ice cream,,chipped concrete floor,poultry environmental swab \(poultry\),,,,raw pet food \(juicy combo recipe\),,ready to eat tuna salad,retail fresh rosemary,,,,chicken meat,Pistactios,,caviar,,Swab from Meat Processing Facility,,,South Fork Broad River Watershed Forest 7,kratom capsules,white sesame,tumeric powder,Nasal Swab \(Reptile\),,,,,
Canine bladder-Canis lupus familiaris,,cow dung,,ice cream factory,,red pallet jack,swine farm truck swab,,,,frozen pork bulk patty pet food,,ham cheese sandwich,Coriander - Fresh,,,,pork,blanched peanut kernel,,seasoned flying fish roe,,Environmental - Vegetable Equipment,,,South Fork Broad River Watershed SFBR - 60,fonio,bulk sesame seeds,organic chile powder,Caiman,,,,,
Intestine-Alpaca \(Vicugna pacos\),,Calf Feces,,semi soft cheese,,squeegie,swine soil,,,,raw pet food \(chicken patties\),,antipasta salad,"Food, Sprouts",,,,Beef trimmings,Raw Pistachio,,raw shrimp,,"Environmental, Swab or Sampling\; swab - food contact surface\; building - food processing factory",,,South Fork Broad River Watershed FOREST 6,Kratom,blue poppy seeds,spice powder,java rock python,,,,,
Intestine-Bovine \(Bos taurus\),,manure \(bos taurus\),,soft ripened cheese,,wheels of cart,swine Lairage swab,,,,raw turkey dog food,,chicken pasta salad,"Food, Cilantro",,,,Chicken breasts,Pinenuts,,smoked atlantic salmon,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; building - abattoir or meat processing",,,South Fork Broad River Watershed FOREST 4,Kratom powder,sesame seed paste,coriander powder,Frog Food,,,,,
Draining Tract \(Canis lupus familiaris\),,stray fox fecal sample,,dairy mixture,,sponge - drain between retorts,environmental swab \(turkey\),,,,poultry meal blend,,turkey ham sandwich,"Food, Spring mix",,,,raw ground beef,halva with pistachios,,seafood mixture,,Environmental swab from kettle stairs at food processing facility,,,South Fork Broad River Watershed PASTURE 2,Kratum,sesame molassess,roast meat flavor,Liver \(Python regius\),,,,,
Sheep\/goat middle pasture,,shelter dog fecal sample,,Queso Fresco,,Enviroment sample,environmental swab \(room of dairy\),,,,Grain,,RTE Product-Turkey product,Raw Spinach,,,,Chicken meat sample,raw almonds,,frozen cooked shrimp,,environment \(meat handlers\),,,South Fork Broad River Watershed FOREST 5,Myrrh gum fine powder,sesame,black pepper ground,Skink \(vent\),,,,,
"Pigeon, \(Avian\)",,Feces \(Canis lupus familiaris\),,raw buttermilk,,grease tray drain,Chicken Litter,,,,rattlesnake powder food supplement,,turkey salad,Raw Flour,,,,raw venison,raw pinenuts,,Food\; Fish and Seafood Products\; Salted or acidified - Salted salmon roe\; Salted,,produce prep area,,,South Fork Broad River Watershed PASTURE 3,Rubiaceae Leaf Powder,linaza plus,cumin powder,Reptile-Skink\(necropsy\),,,,,
avian,,Stool \(Bos taurus\),,raw cream,,floor under shelving,Turkey Environmenal,,,,Fishmeal,,macaroni ham salad,Raw Leafy Greens,,,,retail chicken skin,whole macadamia nuts,,Solid - Food\; Food\; Fish and Seafood Products\; Raw fish and crustaceans - Crab\; Raw,,drain salad prep,,,South Fork Broad River Watershed FOREST 3,Brahmi,tahina \(crushed sesame seed\),meat masala,Snake Colon,,,,,
Dog \(Canine\),,chicken droppings,,blue stilton cheese,,drain in front of refrigerator,Turkey house Lairage swab,,,,chick feed,,chicken salad with fruit and nut,frozen coconut,,,,ground venison with bacon,Spicy Chananuts,,processed fish,,meat production plant,,,ice water,Betel Leaf Roll \(dried\),Finished Chia Seed \(Powder\),tumeric \(haldi\) powder,Animal-Turtle,,,,,
Horse \(Equine\),,Feces \(Canis lupus\),,american curd cheese,,swab from facility,Turkey house Feeder swab,,,,Bone Meal,,chicken wrap,Produce- spinach,,,,"food sample - food, chicken",Raw peanut,,"Solid - Food\; Food\; Fish and Seafood Products\; Frozen - Prepared,marinated or RTE fish- Squid\; Ready-to-eat \(RTE\)",,meat food production facility,,,non-food water,Dietary supplement kratom,ground egusi,hot chilly powder,snake swab,,,,,
bovine mastitis,,private dog fecal sample,,regular butter,,swabs,chick box liner,,,,"animal feed, soybean meal",,shrimp spread,Arugula,,,,"food sample-food, chicken",Almonds,,Solid - Food\; Food\; Fish and Seafood Products\; Raw fish and crustaceans - Shrimp\/prawns\; Raw,,Solid - Food\; Food\; swab - food contact surface\; building - abattoir or meat processing,,,Pooled water,Mitragyna Speciosa,sesame candy,curry masala spice,FROZEN FROG LEG,,,,,
