Animal-Cattle-Dairy Cow 4,,Cow pasture fecal,,caciotta cheese,yolk sac from ovary from a hen in egg production,environmental sponge samples,Poultry Litter,,,,ground turkey cat food,,ready to eat sliced hog head cheese,melon,,"Human\, Blood",,product-raw-intact-beef,raw pistachios,,cold salmonsmoked,,Isolate - Environment \(End Slicer Bin\),agriculture soil,Raw wastewater from aircraft arriving at an international German airport,Freshwater sample from downstream of wastewater treatment plant,organic stevia leaf,dried black sesame,"parsley, fresh",Python Abdominalswab \(Pythonidae\),,,,,Alfalfa Herbal Tea
Animal-Cattle-Dairy Cow 3,,Cattle Fecal,,Commercial Raw Goat Milk,dried egg powder,environmental\: food-contact surface,Bovine \(environmental\),,,,ground frozen turkey based cat food,,ready to eat egg ham and cheese burrito,Red cabbage,,"Human\, Gut",,Animal-Calf-Formula-fed Veal,brazil nuts,,blue crab claw meat,,Trim Room Equipment,soil from pre-fresh heifer pasture,"Raw wastewater from three airplanes arriving from Singapore, Mombasa and Canada",Freshwater sample from upstream of wastewater treatment plant,cancerina root bark,organic sprouted chai \& flax blend powder,retail fresh oregano,land iguanas,,,,,sanicale herb for tea or tincture
baboon,,Boar feces,,Roquefort cheese,broken egg shells- hatchery,environmental swab of plastic pallet,cow paddock straw bedding bovine,,,,ground lamb dog food,,ready to eat chicken caesar wrap,cucumber,,"Human\, Human Carrier",,beef trim,raw almond,,salmon trimming,,Food production environment,sediment,chromate\-containing wastewater,dripping water of limestone cave,carrageenan gel,basil seed drink,Oregano,Reptile Cloacal swab \(Reptilia\),,,,,arnica flower tea
Bovine carcass,,cow feces,,food [RAW MILK],Enrichment pool\: yolk sac \(Gallus gallus domesticus\),environmental\: non-food-contact surface,swab from milk pot,,,,"environment, silage mix",,ready to eat product fully cooked not sliced,Produce source,,"Human\, Wound swab",,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork",pistachio- shell,,smoked vacuum packed salmon,,Processing environment,Creek Sediment,influent municipal wastewater,River Bhagirathi,psyllium husks,anise seeds,Basil,Iguana Cloacal swab \(Iguanidae\),,,,,gingermint tea
"psittacine, kea-Cloacae",,Stool \(Odocoileus virginianus\),,Raw cream,Product-Eggs-With \>2alt or sugar added-Yolks,environmental swab of pallet in cooler,cow paddock straw bedding,,,,environment silage,,coleslaw,tomato,,"Human\, Urine",,Raw Beef,halva nuts,,vacuum packed pickled herring fish,,Food Processing,soil sediment,combined sewer effluent,environmental waters,mexican wild yam root,"Chia, flax and broccoli seeds smoothie mix",basil,Reptile Liver \(Reptilia\),,,,,aricelt tea
animal,,animal feces,,Raw Cream from Cow milk,salted duck eggs,environmental \(silage\),chicken coop,,,,ground beef dog food,,tuna salad sandwich,Habanero pepper,,"Human\, Human \(Puncture specimen\)",,Product-Raw-Intact-Pork,"pistachio, in shell",,frozen seafood mixture,,cold room floor under cheese rack,sediment soil,Sewer,Raw water,mullen leaves,alfalfa seeds,FRESH THAI BASIL,Snake \(Serpentes\),,,,,peppermint tea\/hierbabuena
cow skin,,Cattle manure \(bos taurus\),,Raw bovine milk,egg-powder,"Environmental Isolate, sponge swab",barn litter swab,,,,Pet Food,,finfish salad,spring mix,,"Human\, Pleural Fluid",,beef trimming,"peanuts, spicy",,peeled cooked prawn,,Chicken slaughterhouse,environmental swab soil,,environmental watersal,fenugreek,ajwam seeds,Fresh Basil,Zoo reptile,,,,,valeriana pasionaria lupulo tila tea
cowshed 10,,Stool \(Antilocapra americana\),,Raw retail cow milk,hen egg mader feed,Food Associated Environment,Bedding \(bos taurus\),,,,raw ground poultry pet food for cat,,shrimp seafood salad,Romaine,,"Human\, Turkey Breeder",,Food \(Pork\),walnut halves \& pieces,,crab cake,,Pig slaughterhouse plucking water,wetland sediment,,Lagoon,sarsaparilla root,natural sesame seed,Thai Basil,"Reptilia,Veiled Chameleon lesion swab",,,,,aloe vera and prickly pear tea
Dog tissue,,feces \(Bos taurus\),,Milk from quarters \(bos taurus\),shell egg \(Gallus gallus domesticus\),Environmental-motor frame on cabbage spinner,Animal - Chicken-Litter,,,,raw ground poultry pet food for dog,,deli type salad,Chard Plant - G1,,"Human\,",,Food \(Beef\),raw macadamia nuts,,cooked snow crab,,Chicken slaughterhouse plucked skin,sea mud,,Sea water,dried soracee leaves and stems,alfalfa seed,Fresh Basil N,Reptile Abscess swab \(Reptilia\),,,,,herbal tea mixture
Prairie Dog,,alpaca feces,,fresh cheese curd,"Poultry,egg",environmental spongesticks,Animal - Chicken brooder,,,,bird feed,,minced meat cevapcici,hot pepper,,"Human\, Central Stream Urine \(CSU\)",,poultry meat,pistachio halva,,whole whitefish,,plant environment,soil - colony variant of SU1575,,canal water,seaweed,relajo entero bolsa,retail fresh basil,Reptile Cloacalswab \(Reptilia\),,,,,piper sanctum hoja santa herbal tea leaves
Animal-Cattle-Dairy Cow 1,,Stool \(Odocoileus hemionus\),,aged hard cheese,EGGS,metal hand truck,Animal - Chicken broiler growers,,,,raw chicken dog food,,frozen dessert,Kolarabi,,"Human\, Pus from Paratoid Abscess",,Beef Cubed SteakUSA,mixed nut halva,,smoked halibut fish,,Wheel of sausage cart,Rhizopshere,,Water Sample,root ball \(soil\),dried sesame seeds,"basil, packaged",Gekko Gecko Linnaeus \(Lizard\),,,,,barley tea
Animal-Turkey-Young Turkey 2,,Goat Feces,,ricotta cheese,Egg yolk,Sponge Stick,"Bovine, environmental",,,,Pet food Raw Ground duck,,rte product\: scramble bowl w\/ sausage links,microgreen,,"Human\, Blood culture",,BeefCarcTrim,sugar free pistachio halva,,frozen crab cake,,ice water after slaughter,paleontological specimen from permafrost soil,,waterfall,dried arnica,kalonji,"basil, loose",Snake Cloaca,,,,,hicotea turtle \(Trachemys callirostris\)
Sheep\/Goat,,pig feces,,fontina cheese,Egg Nog,plastic pellet in cooler,Animal - Chicken Broiler,,,,Pet food Raw Ground Pork,,smoothie blend,Clover Sprout Outbreak,,"Human\, Swab",,beef carcass trim,walnuts,,frozen smoked salmon,,slaughterhouse \(Gallus gallus\),environment soil,,lake water,aloe vera leaf powder,sesame seeds in husk,"basil, fresh","frog legs, frz",,,,,aloe vera tea
cat,,Pig feces,,gouda cheese,Spray dried egg powder,drain,Bovine \(environmental-milk filter\),,,,Pet food Raw llama Ground,,guacamole,Fresh Coriander,,"Human\, Other",,chicken legs and breast from supermarket,walnuts pieces,,cold finfish smoked,,dairy food production facility,environment sediment,,urban river water,dried taro leaves,ground egusi melon seeds,"food, fresh basil",frozen snake head chunk,,,,,squid steak
crow,,Feces-Chicken \(Gallus gallus\),,brie,Yolk Sac \(Gallus gallus domesticus\),door assembly,Environment \(turkey dust\),,,,Pet Food Raw Ground Rabbit,,mexican spicy guacamole,"Food, Spinach",,"Human\, Pus from Right Hip",,Bulgogi,white lotus nuts,,tuna,,Processing Plant,soil and surface debris,,riverwater,bulk soyplus,celery seed,frozen chopped basil,Alligator Omentum \(Alligator mississippiensis\),,,,,herbal and botanical tea
Animal-Turkey-Young Turkey 1,,Feces-Canine \(Canis lupus familiaris\),,cheddar cheese ball,hard cooked egg,Squeegee,Animal - Chicken-Fluff \(hatchery\),,,,raw ground turkey dog food,,ham and turkey hoagie,"fresh produce \(lettuce, lollo bionda\)",,"Human\, CSF",,mettwurst,swab raw almond,,seared tuna,,Environmental-factory,sand,,river surface water,dried crushed okra powder,egusi \(melon seeds\),BASIL \(ALBAHACA\),Boa Lung \(Boa constrictor\),,,,,peppermint tea hierbabuena
chicken,,Feces-Bovine \(Bos taurus\),,fresh round cheese,Product-Eggs-With \> 2\% added ingredients other than salt or sugar-Yolks,sponge,Animal - Chicken growers,,,,raw pet dog food,,egg salad sandwich,Spring Mix,,,,mixed minced meat,walnut halves and pieces,,cooked peeled shrimp,,motor frame on cabbage spinner,lake sand,,Chattahoochee River,"pennywort juice, frz",black sesame seed,chicken masala seasoning,Boa Int swab \(Boa constrictor\),,,,,tila linden flower tea
Canis lupus- Ear,,Feces-Porcine \(Sus domesticus\),,spanish style cheese,liquid unpasteurized whole egg,food-contact surface,Chicken Cage,,,,Raw Bison Tripe,,wheat turkey swiss sandwich,"Food, Carrot",,,,deer meat,fermenting cashew,,smoked sockeye salmon,,inside of floor drain by cabbage flume,river sediment,,standing water,soy grit granules,achiote molido \(ground annato\),artificially flavored beef bouillon,TOKAY GECKO,,,,,turmeric tea
pig test strain,,dairy cow feces \(Bos taurus\),,drumsticks ice cream,Eggs from China,non-food-contact surface,Equine \(environmental\),,,,pet food raw chicken,,mixed seafood salad,Rotting apple,,,,Poultry,roasted peanut,,smoked nova salmon,,bottom of sliding door in pasta room to blast,Environmental sample\: soil sample,,river ganga,dandelion root,animal feed cottonseed meal,Chicken Masala Powder,Reptile Lung \(Reptilia\),,,,,soursop tea
pig serum,,"bovine, calf feces \(Bos taurus\)",,french brie,Product-Eggs-With \>2\% salt or sugar added-Whole Eggs,floor in front of white curtain in cooler,"Chick, Duckling bedding",,,,raw chicken based dog food,,ready to eat product ham with garlic,"Food, Vegetable",,,,raw beef trim,cashew,,smoked round salmon,,Environmental-Bottom of sliding door in pasta room to blast,Soil samples,,Environmental - Water,horchata,alfalfa sprout seeds,spice,Turtle Intestine \(Testudines\),,,,,
cow blood,,feces collected from manure pit,,mexican style soft cheese,Product-Eggs-With \>2\% salt or sugar added-Yolks,broom,Chick bedding,,,,raw chicken pet food,,chicken sandwich,"Food, Lettuce - Romaine",,,,groud beef,shelled pecans,,cold smoked salmon slices,,"Environmental, Swab or Sampling\; building - abattoir or meat processing",meropenem treated soil,,Environmental - Process water,kasoori methi,ground cumin seeds,paprika,Reptile Intestine \(Reptilia\),,,,,
bovine cow liver,,Stool \(Castor canadensis\),,white cheese,egg fresh shelled,air grill on recirculator,boot swab from broiler farm,,,,Silage,,macaroni pasta salad,"Food, Cantaloupe",,,,tri tip,raw cashew nuts,,"Shrimp, farmed fresh water, raw, IQF",,"Environmental, Swab or Sampling\; drain\; building - abattoir or meat processing",Sediment samples,,water sediment,Avocado Leaves,tahina,paprika-Raw imported Material,"Bearded Dragon, swab",,,,,
rabbit,,horse manure,,mexican soft cheese,frozen crooked duck egg yolk,environmental sponges,poultry env.,,,,animal feed hay,,chicken caesar salad,"Food, Lettuce - Leaf",,,,Beef Trimmings,shelled pistachios,,smoked white fish,,"Environmental, Swab or Sampling\; swab - meat\; building - abattoir or meat processing",hexachlorocyclohexane\-contaminated soil,,"environment, water \(urban\)",soy bean hull pellets,caraway seed,ground ginger,Chamaeleonidae,,,,,
deer whitetail,,"Canis lupus familiaris, Feces",,cabrioulet aged cheese,egg raw yolk,enviromental swab,Avian Barn,,,,feedstuff,,egg sandwich,Fresh Corianders,,,,raw burger,cashew\/almond\/pistachio blend,,smoked seafood,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; agricultural - dairy",,,water \(pond\),Moringa Leaf Powder,natural sesame seeds,ground cumin,Intestine \(Reptilia\),,,,,
goat,,Feces-Goose \(Branta\),,milk-raw,egg raw whole,environmental swab of shelf,Poultry coop dust,,,,"silage, farm",,wheat turkey sandwich,cantelope,,,,food - pork,Bulk Pine Nuts,,mackerel fish,,"Environmental, Swab or Sampling\; swab - inanimate object surface\; building - food processing factory",,,water \(trough\),dried lemon grass,basil seed,sage,"Pogona, Cloacal Swab",,,,,
Intestine from wild rabbit,,Beef cattle feces \(Bos taurus\),,raw milk cheddar cheese,salted duck egg,environmental sponge,Flock Environment \(Gallus gallus Breeders\),,,,"animal feed, farm",,RTE Product,Pea Protein Pellets,,,,Retail Chicken,macadamia nuts clusters,,nova smoked salmon,,rabbit meat processing plant environment,,,water \(pipe\),manzanilia,"sesame seeds, indian hulled",guajillo chili powder,"Pogona, Swab",,,,,
porcine Pleural Cavity_ Sus scrofa scrofa,,duiker feces,,aged raw milk cheese,frozen salted duck egg yolk,Wall Floor,chicken cage after cleaning,,,,farm silage,,surimi seafood salad,cabbage,,,,Meat Trim,shelled pecan,,king creole cubed andouille,,meat processing facility,,,non-potable water,Dry Potato Leaves,sunflower seeds,crushed chilli,Gartner Snake,,,,,
raw liver from pig,,Canis lupus familiaris Feces,,ice cream product,Mayo,Wheels,Flock Environment \(Gallus gallus Broilers\),,,,feedstuff\/bovine farm,,italian hero sub sandwich,"Food, Celery",,,,fresh sausage,macadamia,,Solid - Food\; Food\; Fish and Seafood Products\; Smoked\/cured - Smoked fish - smoked salmon\; Smoked,,Environmental - Produce facility,,,South Fork Broad River Watershed FOREST 1,canola\/pellets,dry aniseed powder,red chilli powder,Animal-snake,,,,,
intestine membrane of a diarrheic piglet,,Porcine feces,,chocolate ice cream,chicken egg,environmental\: food-contact surface-,Hatchery,,,,Dog Food- Frozen Beef Patties Raw,,rotissierie chicken salad,sprouts,,,,chicken breast meat,Italian Pine Nuts,,Solid - Food\; Food\; Fish and Seafood Products\; Smoked\/cured - Smoked fish - smoked salmon\; Frozen,,Environmental swab from cart wheels at food processing facility,,,South Fork Broad River Watershed WPCP 3,soy lecithin fluid,celery seeds,ginger powder,Skink Coelomic cavity \(missing\),,,,,
"Chicken, \(Avian\)",,Scat\/droppings from dry river bed,,unpasteurized dairy product,pecked egg yolk,distribution center,"Poultry house, overshoes \(Gallus gallus domesticus\)",,,,chunk meat raw pet food,,shrimp salad,Fresh cilantro,,,,"food sample-food, pork",Organic Raw Pistachios,,Solid - Food\; Food\; Fish and Seafood Products\; Frozen - Fish sticks\; Frozen\; Salmon nuggets,,Environmental swab from tray cart wheels at food processing facility,,,South Fork Broad River Watershed WPCP 1,fennel ground,linaza plus \(flax seeds\),sumac spice,Cloacal swab \(Glyptemys insculpta\),,,,,
"Cow, \(Bovine\)",,bos taurus feces,,Dairy_Ice cream,pick egg \(Gallus gallus\) breeder,Conveyor,"Poultry house, overshoes \(Meleagris gallopavo\)",,,,pet dog food raw,,cuban sandwich,organic spinach,,,,"bovine, cow-Food Sample",Raw Pistachio Kernels,,Solid - Food\; Food\; Fish and Seafood Products\; Heat processed - Cooked crab meat\; Frozen,,Environmental swab from grate lip at food processing facility,,,South Fork Broad River Watershed PASTURE 6,Linden Flower,cottonseed,kasuri methi,Cane toad,,,,,
Coyote,,Cattle Feces,,ice cream bar,Yolk Sac,environmental-floor,environmental swab \(boots of dairy farm workers\),,,,raw pet food \(chicken dinner bar\),,fully cooked smoked,"Italian Parsely, loose, organic",,,,Pork Chop,cheese crackers with peanut butter,,Solid - Food\; Food\; Fish and Seafood Products\; Salted or acidified - Salted octopus\; Ready-to-eat \(RTE\),,Environmental swab from PVC pipe drain at food processing facility,,,South Fork Broad River Watershed PASTURE 5,mung bean,black natural sesame seed,hing \(asafoetida\),Abscess \(Bearded Dragon\),,,,,
Amphibians \& reptiles,,military dog fecal sample,,blue cheese,"Tern\, Common \(Sterna hirundo\) egg swab",environmental swab from floor\/wall line molding,environmental swab \(gloves of dairy farm workers\),,,,raw pet food \(beef dinner bar\),,tuna sandwich,"Food, Tomato",,,,raw chicken meat,Shelled Brazilian Nuts,,Solid - Food\; Food\; Fish and Seafood Products\; Heat processed - Cooked fish\; Cooked,,environmental isolate from a soft cheese manufacturing facility,,,South Fork Broad River Watershed PASTURE 4,mehti,Sesame Seed \(Edible\),sambar \(seasoning mix\),Marine turtle,,,,,
"Pig, \(Porcine\)",,stray dog fecal sample,,cotija cheese,Layer Eggs,Environmental-Inside of floor drain by cabbage flume,environmental swab \(bib of dairy farm workers\),,,,raw pet food \(ostrich diet\),,ham sandwich,retail fresh thyme,,,,retail chicken meat,peanut butter from sick patient,,Solid - Food\; Food\; Fish and Seafood Products\; Raw fish and crustaceans - Lobster\; Raw,,"Environmental, Swab or Sampling\; anthropogenic environmental material\; building - fish processing\; work table swab",,,South Fork Broad River Watershed PASTURE 1,savory whole,chia seed,curry powder,Cloacal Sw \(Alligator\),,,,,
