agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
,blaIMP\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIND\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaJOHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaJOHN\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKHM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKLUC\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaKPC\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAP\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAT\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLAT\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLCR\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLEN\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLHK\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLMB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-10_like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-18_like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLRG\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUS\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaLUT\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMAL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMAL\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMBL1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMIR\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOR\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMOX\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMSI\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMUS\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMUS\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMYO\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMYX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaMYX\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaNDM\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
